['affects', 'predisposes', 'inhibits', 'prevents']
['predisposes', 'neg_coexists_with', 'neg_associated_with']
['predisposes', 'prevents', 'part_of', 'isa']
['predisposes', 'uses', 'same_as', 'treats']
['predisposes', 'neg_inhibits', 'method_of', 'treats']
['predisposes', 'augments', 'location_of', 'causes']
['predisposes', 'isa', 'neg_treats', 'causes']
['predisposes', 'higher_than', 'coexists_with', 'treats']
['others', 'lower_than', 'neg_part_of', 'neg_interacts_with']
['others', 'neg_produces', 'part_of', 'location_of']
['others', 'same_as', 'stimulates', 'neg_part_of']
['others', 'neg_administered_to', 'coexists_with', 'causes']
['others']
['others', 'neg_inhibits', 'part_of', 'treats']
['others', 'neg_augments', 'interacts_with', 'inhibits']
['neg_associated_with', 'associated_with', 'coexists_with', 'isa']
['neg_associated_with', 'neg_interacts_with', 'neg_inhibits', 'associated_with']
['neg_associated_with', 'causes', 'produces', 'neg_prevents']
['neg_associated_with', 'associated_with', 'coexists_with', 'affects']
['neg_associated_with', 'inhibits', 'same_as', 'affects']
['neg_associated_with', 'isa', 'isa', 'produces']
['neg_associated_with', 'causes', 'interacts_with', 'associated_with']
['neg_associated_with', 'affects', 'produces', 'interacts_with']
['neg_associated_with', 'affects', 'location_of', 'causes']
['neg_associated_with', 'stimulates', 'isa', 'part_of']
['neg_causes', 'part_of', 'neg_location_of', 'coexists_with']
['neg_causes', 'neg_coexists_with', 'neg_coexists_with', 'neg_affects']
['neg_causes', 'predisposes', 'neg_uses', 'treats']
['neg_causes', 'neg_causes', 'manifestation_of', 'isa']
['neg_causes', 'affects', 'produces', 'treats']
['neg_causes', 'neg_inhibits', 'interacts_with', 'prevents']
['neg_causes', 'isa', 'treats', 'process_of']
['neg_causes', 'isa', 'manifestation_of', 'augments']
['neg_causes', 'stimulates', 'predisposes']
['neg_causes', 'precedes', 'treats', 'affects']
['produces', 'neg_inhibits', 'produces', 'neg_produces']
['produces', 'uses', 'uses', 'interacts_with']
['produces', 'location_of', 'location_of', 'affects']
['produces', 'location_of', 'inhibits', 'stimulates']
['produces', 'causes', 'produces', 'produces']
['produces', 'neg_produces', 'associated_with', 'stimulates']
['produces', 'inhibits', 'interacts_with', 'higher_than']
['produces', 'augments', 'produces', 'part_of']
['produces', 'produces', 'isa', 'coexists_with']
['produces', 'neg_part_of', 'treats', 'uses']
['associated_with', 'compared_with', 'compared_with', 'neg_associated_with']
['associated_with', 'coexists_with', 'causes', 'disrupts']
['associated_with', 'neg_stimulates', 'augments', 'manifestation_of']
['associated_with', 'stimulates', 'converts_to', 'treats']
['associated_with', 'isa', 'causes', 'process_of']
['associated_with', 'inhibits', 'neg_associated_with', 'augments']
['associated_with', 'augments', 'produces', 'location_of']
['associated_with', 'neg_stimulates', 'coexists_with', 'coexists_with']
['associated_with', 'converts_to', 'disrupts', 'process_of']
['associated_with', 'stimulates', 'coexists_with', 'diagnoses']
['neg_produces', 'neg_produces', 'location_of', 'stimulates']
['neg_produces', 'stimulates', 'associated_with', 'produces']
['neg_produces', 'interacts_with', 'process_of', 'location_of']
['neg_produces', 'produces', 'neg_interacts_with', 'stimulates']
['neg_produces', 'location_of', 'precedes', 'produces']
['neg_produces', 'part_of', 'uses', 'neg_part_of']
['neg_produces', 'part_of', 'compared_with']
['neg_produces', 'produces', 'inhibits', 'neg_interacts_with']
['neg_produces', 'part_of', 'part_of', 'neg_location_of']
['neg_produces', 'produces', 'part_of', 'location_of']
['neg_stimulates', 'interacts_with', 'treats', 'neg_location_of']
['neg_stimulates', 'neg_interacts_with', 'coexists_with', 'isa']
['neg_stimulates', 'treats', 'interacts_with', 'location_of']
['neg_stimulates', 'stimulates', 'process_of', 'location_of']
['neg_stimulates', 'neg_affects', 'part_of', 'treats']
['neg_stimulates', 'stimulates', 'higher_than', 'coexists_with']
['neg_stimulates', 'neg_stimulates', 'produces', 'stimulates']
['neg_stimulates', 'compared_with', 'isa', 'neg_affects']
['neg_stimulates', 'part_of', 'part_of', 'part_of']
['neg_stimulates', 'neg_inhibits', 'treats', 'location_of']
['part_of', 'coexists_with', 'neg_produces', 'neg_coexists_with']
['part_of', 'diagnoses', 'augments', 'part_of']
['part_of', 'causes', 'process_of', 'neg_affects']
['part_of', 'neg_location_of', 'predisposes']
['part_of', 'part_of', 'neg_stimulates', 'affects']
['part_of', 'predisposes', 'compared_with', 'isa']
['part_of', 'isa', 'uses', 'prevents']
['part_of', 'part_of', 'causes', 'occurs_in']
['part_of', 'neg_inhibits', 'compared_with', 'neg_treats']
['part_of', 'augments', 'causes', 'causes']
['higher_than', 'compared_with', 'inhibits', 'compared_with']
['higher_than', 'stimulates']
['higher_than', 'causes', 'causes', 'coexists_with']
['higher_than', 'affects', 'produces', 'produces']
['higher_than', 'predisposes', 'part_of', 'stimulates']
['higher_than', 'compared_with', 'compared_with', 'uses']
['higher_than', 'stimulates', 'higher_than', 'higher_than']
['higher_than', 'neg_administered_to', 'neg_location_of', 'diagnoses']
['higher_than', 'treats', 'interacts_with', 'lower_than']
['higher_than', 'neg_administered_to', 'uses', 'isa']
['neg_treats', 'uses', 'causes', 'prevents']
['neg_treats', 'neg_coexists_with', 'disrupts', 'process_of']
['neg_treats', 'treats', 'coexists_with', 'process_of']
['neg_treats', 'coexists_with', 'interacts_with', 'neg_administered_to']
['neg_treats', 'affects', 'process_of', 'treats']
['neg_treats', 'isa', 'treats', 'process_of']
['neg_treats', 'neg_associated_with', 'higher_than', 'neg_administered_to']
['neg_treats', 'neg_treats', 'isa', 'process_of']
['neg_treats', 'uses', 'interacts_with', 'administered_to']
['neg_treats', 'diagnoses', 'process_of', 'isa']
['compared_with', 'neg_coexists_with', 'coexists_with', 'causes']
['compared_with', 'same_as', 'converts_to', 'compared_with']
['compared_with', 'causes', 'coexists_with', 'uses']
['compared_with', 'produces', 'converts_to', 'higher_than']
['compared_with', 'precedes', 'precedes', 'treats']
['compared_with', 'neg_coexists_with', 'compared_with', 'method_of']
['compared_with', 'coexists_with', 'part_of', 'lower_than']
['compared_with', 'part_of', 'interacts_with', 'interacts_with']
['compared_with', 'neg_inhibits', 'treats', 'coexists_with']
['compared_with', 'neg_interacts_with', 'isa', 'part_of']
['neg_disrupts', 'disrupts', 'affects', 'coexists_with']
['neg_disrupts', 'coexists_with', 'converts_to', 'part_of']
['neg_disrupts', 'higher_than', 'affects', 'isa']
['neg_disrupts', 'inhibits', 'higher_than', 'neg_affects']
['neg_disrupts', 'interacts_with', 'affects', 'part_of']
['neg_disrupts', 'interacts_with', 'neg_associated_with', 'affects']
['neg_disrupts', 'higher_than', 'compared_with', 'treats']
['neg_disrupts', 'produces', 'neg_augments', 'augments']
['neg_disrupts', 'inhibits', 'compared_with', 'neg_predisposes']
['neg_disrupts', 'interacts_with', 'augments', 'affects']
['neg_location_of', 'produces', 'administered_to', 'neg_location_of']
['neg_location_of', 'neg_part_of', 'location_of', 'neg_disrupts']
['neg_location_of', 'location_of', 'part_of']
['neg_location_of', 'process_of', 'location_of', 'interacts_with']
['neg_location_of', 'interacts_with', 'coexists_with']
['neg_location_of', 'produces', 'stimulates', 'neg_interacts_with']
['neg_location_of', 'affects', 'uses']
['neg_location_of', 'location_of', 'location_of', 'manifestation_of']
['neg_location_of', 'location_of', 'disrupts', 'process_of']
['neg_location_of', 'uses', 'neg_prevents', 'manifestation_of']
['augments', 'administered_to', 'neg_part_of']
['augments', 'method_of', 'compared_with', 'neg_causes']
['augments', 'neg_affects', 'location_of', 'augments']
['augments', 'coexists_with', 'produces']
['augments', 'stimulates', 'neg_augments', 'neg_affects']
['augments', 'lower_than', 'neg_causes', 'isa']
['augments', 'inhibits', 'inhibits', 'inhibits']
['augments', 'predisposes', 'augments', 'neg_coexists_with']
['augments', 'affects', 'augments', 'neg_causes']
['augments', 'augments', 'coexists_with', 'neg_coexists_with']
['treats', 'interacts_with', 'associated_with', 'process_of']
['treats', 'same_as', 'complicates', 'manifestation_of']
['treats', 'neg_inhibits', 'neg_associated_with', 'process_of']
['treats', 'neg_precedes', 'uses', 'treats']
['treats', 'inhibits', 'administered_to', 'location_of']
['treats', 'part_of', 'disrupts', 'predisposes']
['treats', 'uses', 'neg_inhibits', 'process_of']
['treats', 'treats', 'manifestation_of', 'occurs_in']
['treats', 'neg_precedes', 'neg_predisposes', 'manifestation_of']
['treats', 'causes', 'coexists_with', 'process_of']
['inhibits', 'neg_part_of', 'neg_location_of', 'produces']
['inhibits', 'produces', 'part_of', 'produces']
['inhibits', 'treats', 'location_of', 'part_of']
['inhibits', 'coexists_with', 'compared_with', 'predisposes']
['inhibits', 'stimulates', 'part_of', 'neg_uses']
['inhibits', 'inhibits', 'associated_with', 'inhibits']
['inhibits', 'coexists_with', 'augments', 'causes']
['inhibits', 'uses', 'inhibits']
['inhibits', 'predisposes', 'produces', 'disrupts']
['inhibits', 'produces', 'coexists_with', 'inhibits']
['lower_than', 'lower_than', 'lower_than', 'coexists_with']
['lower_than', 'interacts_with', 'inhibits', 'disrupts']
['lower_than', 'interacts_with', 'inhibits', 'neg_inhibits']
['lower_than', 'method_of', 'affects', 'method_of']
['lower_than', 'isa', 'precedes', 'method_of']
['lower_than', 'neg_precedes', 'precedes', 'uses']
['lower_than', 'stimulates', 'compared_with', 'coexists_with']
['lower_than', 'inhibits', 'affects', 'neg_location_of']
['lower_than', 'compared_with', 'precedes', 'isa']
['lower_than', 'inhibits', 'compared_with', 'neg_coexists_with']
['neg_inhibits', 'interacts_with', 'affects', 'produces']
['neg_inhibits', 'stimulates', 'neg_stimulates', 'neg_inhibits']
['neg_inhibits', 'interacts_with', 'converts_to', 'compared_with']
['neg_inhibits', 'neg_part_of', 'isa', 'stimulates']
['neg_inhibits', 'interacts_with', 'converts_to', 'interacts_with']
['neg_inhibits', 'isa', 'prevents', 'coexists_with']
['neg_inhibits', 'part_of', 'coexists_with', 'interacts_with']
['neg_inhibits', 'stimulates', 'same_as', 'interacts_with']
['neg_inhibits', 'neg_stimulates', 'augments', 'uses']
['neg_inhibits', 'interacts_with', 'isa', 'part_of']
['interacts_with', 'associated_with', 'compared_with', 'interacts_with']
['interacts_with', 'coexists_with', 'treats']
['interacts_with', 'higher_than', 'administered_to', 'treats']
['interacts_with', 'augments', 'associated_with', 'stimulates']
['interacts_with', 'stimulates', 'location_of', 'isa']
['interacts_with', 'augments', 'produces', 'neg_coexists_with']
['interacts_with', 'neg_coexists_with', 'isa', 'isa']
['interacts_with', 'coexists_with', 'disrupts', 'uses']
['interacts_with', 'inhibits', 'isa']
['interacts_with', 'coexists_with', 'augments', 'process_of']
['neg_affects', 'neg_interacts_with', 'causes', 'neg_affects']
['neg_affects', 'coexists_with', 'administered_to', 'isa']
['neg_affects', 'disrupts', 'causes', 'isa']
['neg_affects', 'neg_process_of', 'location_of', 'predisposes']
['neg_affects', 'uses', 'neg_inhibits', 'part_of']
['neg_affects', 'isa', 'coexists_with', 'complicates']
['neg_affects', 'part_of', 'location_of', 'neg_augments']
['neg_affects', 'causes', 'isa', 'disrupts']
['neg_affects', 'neg_treats', 'coexists_with', 'neg_part_of']
['neg_affects', 'interacts_with', 'augments', 'isa']
['converts_to', 'stimulates', 'augments', 'location_of']
['converts_to', 'affects', 'neg_affects', 'uses']
['converts_to', 'neg_coexists_with', 'augments', 'produces']
['converts_to', 'compared_with', 'uses', 'isa']
['converts_to', 'coexists_with', 'causes', 'causes']
['converts_to', 'isa', 'neg_coexists_with', 'coexists_with']
['converts_to', 'same_as', 'part_of', 'neg_location_of']
['converts_to', 'part_of', 'part_of', 'causes']
['converts_to', 'higher_than', 'converts_to', 'same_as']
['converts_to', 'produces', 'part_of', 'produces']
['same_as', 'lower_than', 'higher_than']
['same_as', 'lower_than', 'precedes', 'higher_than']
['same_as', 'higher_than', 'precedes', 'compared_with']
['same_as', 'converts_to', 'part_of', 'location_of']
['same_as', 'treats', 'affects', 'process_of']
['same_as', 'uses', 'interacts_with', 'neg_stimulates']
['same_as', 'neg_augments', 'uses']
['same_as', 'treats', 'treats', 'coexists_with']
['same_as', 'inhibits', 'inhibits', 'interacts_with']
['same_as', 'isa', 'uses', 'higher_than']
['isa', 'stimulates', 'part_of', 'coexists_with']
['isa', 'neg_affects', 'associated_with', 'process_of']
['isa', 'inhibits', 'neg_interacts_with', 'associated_with']
['isa', 'interacts_with', 'inhibits', 'same_as']
['isa', 'precedes', 'neg_coexists_with', 'affects']
['isa', 'causes', 'method_of', 'isa']
['isa', 'higher_than', 'neg_augments', 'affects']
['isa', 'process_of', 'produces', 'neg_location_of']
['isa', 'lower_than', 'stimulates', 'neg_associated_with']
['isa', 'complicates', 'affects', 'same_as']
['stimulates', 'disrupts', 'prevents', 'produces']
['stimulates', 'method_of', 'produces', 'produces']
['stimulates', 'treats', 'location_of', 'stimulates']
['stimulates', 'isa', 'process_of', 'location_of']
['stimulates', 'converts_to', 'neg_interacts_with', 'neg_part_of']
['stimulates', 'inhibits', 'occurs_in', 'affects']
['stimulates', 'affects', 'process_of', 'location_of']
['stimulates', 'neg_interacts_with', 'prevents', 'associated_with']
['stimulates', 'coexists_with', 'inhibits', 'location_of']
['stimulates', 'precedes', 'affects', 'isa']
['location_of', 'location_of', 'causes']
['location_of', 'interacts_with', 'affects', 'affects']
['location_of', 'converts_to', 'interacts_with', 'coexists_with']
['location_of', 'neg_coexists_with', 'inhibits', 'administered_to']
['location_of', 'location_of', 'part_of', 'neg_location_of']
['location_of', 'neg_location_of', 'neg_stimulates', 'neg_location_of']
['location_of', 'location_of', 'lower_than', 'treats']
['location_of', 'part_of', 'uses', 'location_of']
['location_of', 'disrupts', 'location_of', 'method_of']
['location_of', 'neg_produces', 'neg_inhibits', 'stimulates']
['neg_process_of', 'causes', 'causes', 'neg_affects']
['neg_process_of', 'causes', 'treats', 'process_of']
['neg_process_of', 'isa', 'neg_administered_to']
['neg_process_of', 'occurs_in', 'isa', 'treats']
['neg_process_of', 'coexists_with', 'causes', 'neg_administered_to']
['neg_process_of', 'occurs_in', 'process_of', 'process_of']
['neg_process_of', 'affects', 'causes', 'process_of']
['neg_process_of', 'affects', 'diagnoses', 'process_of']
['neg_process_of', 'affects', 'location_of', 'process_of']
['manifestation_of', 'affects', 'neg_affects', 'predisposes']
['manifestation_of', 'produces', 'neg_stimulates', 'augments']
['manifestation_of', 'isa', 'coexists_with', 'affects']
['manifestation_of', 'interacts_with', 'causes', 'process_of']
['manifestation_of', 'disrupts', 'location_of', 'predisposes']
['manifestation_of', 'produces', 'precedes', 'precedes']
['manifestation_of', 'manifestation_of', 'coexists_with', 'occurs_in']
['manifestation_of', 'process_of', 'produces', 'associated_with']
['manifestation_of', 'stimulates', 'isa', 'precedes']
['manifestation_of', 'process_of', 'administered_to', 'coexists_with']
['neg_coexists_with', 'coexists_with', 'coexists_with', 'isa']
['neg_coexists_with', 'interacts_with', 'stimulates', 'inhibits']
['neg_coexists_with', 'isa', 'precedes', 'precedes']
['neg_coexists_with', 'produces', 'affects', 'neg_location_of']
['neg_coexists_with', 'interacts_with', 'prevents', 'uses']
['neg_coexists_with', 'uses', 'treats', 'isa']
['neg_coexists_with', 'isa', 'affects', 'occurs_in']
['neg_coexists_with', 'location_of', 'stimulates', 'inhibits']
['neg_coexists_with', 'administered_to', 'produces', 'uses']
['neg_coexists_with', 'neg_process_of', 'neg_location_of', 'predisposes']
['neg_interacts_with', 'neg_affects', 'process_of', 'process_of']
['neg_interacts_with', 'stimulates', 'neg_augments', 'neg_location_of']
['neg_interacts_with', 'neg_augments', 'location_of', 'coexists_with']
['neg_interacts_with', 'causes', 'affects', 'affects']
['neg_interacts_with', 'neg_inhibits', 'neg_inhibits', 'stimulates']
['neg_interacts_with', 'neg_coexists_with', 'process_of', 'process_of']
['neg_interacts_with', 'treats', 'causes', 'part_of']
['neg_interacts_with', 'treats', 'interacts_with', 'interacts_with']
['neg_interacts_with', 'location_of', 'associated_with', 'process_of']
['neg_interacts_with', 'neg_inhibits', 'interacts_with', 'coexists_with']
['prevents', 'method_of', 'precedes', 'neg_treats']
['prevents', 'neg_causes', 'neg_affects', 'neg_process_of']
['prevents', 'treats', 'precedes', 'diagnoses']
['prevents', 'produces', 'neg_interacts_with', 'interacts_with']
['prevents', 'compared_with', 'neg_predisposes', 'occurs_in']
['prevents', 'uses', 'lower_than', 'predisposes']
['prevents', 'neg_interacts_with', 'part_of', 'prevents']
['prevents', 'uses', 'neg_coexists_with', 'treats']
['prevents', 'compared_with', 'affects']
['prevents', 'causes', 'method_of', 'neg_affects']
['coexists_with', 'coexists_with', 'compared_with', 'neg_coexists_with']
['coexists_with', 'stimulates', 'compared_with', 'neg_affects']
['coexists_with', 'neg_coexists_with', 'neg_coexists_with', 'treats']
['coexists_with', 'part_of', 'part_of', 'causes']
['coexists_with', 'coexists_with', 'process_of', 'affects']
['coexists_with']
['coexists_with', 'associated_with', 'affects', 'neg_part_of']
['coexists_with', 'inhibits', 'neg_augments', 'associated_with']
['coexists_with', 'part_of', 'neg_process_of', 'neg_location_of']
['coexists_with', 'neg_augments', 'neg_produces', 'produces']
['neg_administered_to', 'predisposes', 'manifestation_of', 'affects']
['neg_administered_to', 'neg_affects', 'coexists_with', 'process_of']
['neg_administered_to', 'neg_interacts_with', 'predisposes', 'neg_process_of']
['neg_administered_to', 'uses', 'affects', 'interacts_with']
['neg_administered_to', 'uses', 'neg_treats', 'affects']
['neg_administered_to', 'uses', 'treats', 'process_of']
['neg_administered_to', 'interacts_with', 'affects', 'process_of']
['neg_administered_to', 'treats', 'augments', 'neg_treats']
['neg_administered_to', 'administered_to', 'treats', 'process_of']
['neg_administered_to', 'treats', 'uses', 'administered_to']
['neg_precedes', 'method_of', 'same_as', 'compared_with']
['neg_precedes', 'method_of', 'uses', 'isa']
['neg_precedes', 'location_of', 'same_as', 'precedes']
['neg_precedes', 'affects', 'causes', 'causes']
['neg_precedes', 'administered_to', 'location_of', 'part_of']
['neg_precedes']
['neg_precedes', 'isa', 'affects', 'method_of']
['neg_precedes', 'method_of', 'precedes', 'precedes']
['neg_precedes', 'administered_to', 'isa', 'precedes']
['neg_precedes', 'compared_with', 'precedes', 'compared_with']
['administered_to', 'compared_with', 'treats', 'process_of']
['administered_to', 'treats', 'location_of', 'administered_to']
['administered_to', 'predisposes', 'augments', 'neg_coexists_with']
['administered_to', 'affects', 'neg_associated_with', 'part_of']
['administered_to', 'treats', 'process_of', 'isa']
['administered_to', 'affects', 'compared_with', 'prevents']
['administered_to', 'neg_location_of', 'augments', 'neg_administered_to']
['administered_to', 'neg_coexists_with', 'method_of', 'part_of']
['administered_to', 'neg_prevents', 'occurs_in', 'affects']
['administered_to', 'method_of', 'higher_than', 'neg_disrupts']
['neg_part_of', 'causes', 'part_of', 'neg_location_of']
['neg_part_of', 'neg_interacts_with', 'stimulates', 'associated_with']
['neg_part_of', 'location_of', 'associated_with', 'process_of']
['neg_part_of', 'process_of', 'neg_location_of', 'neg_treats']
['neg_part_of', 'inhibits', 'interacts_with', 'isa']
['neg_part_of', 'location_of', 'isa', 'process_of']
['neg_part_of', 'coexists_with', 'part_of', 'disrupts']
['neg_part_of', 'neg_interacts_with', 'compared_with', 'neg_treats']
['neg_part_of', 'higher_than', 'higher_than', 'neg_administered_to']
['neg_part_of', 'inhibits', 'diagnoses', 'coexists_with']
['neg_prevents', 'method_of', 'affects', 'affects']
['neg_prevents', 'part_of', 'location_of', 'causes']
['neg_prevents', 'compared_with', 'neg_associated_with', 'associated_with']
['neg_prevents', 'compared_with', 'higher_than', 'causes']
['neg_prevents', 'inhibits', 'treats']
['neg_prevents', 'method_of', 'higher_than', 'precedes']
['neg_prevents', 'interacts_with', 'location_of', 'neg_predisposes']
['neg_prevents', 'isa', 'precedes', 'administered_to']
['neg_prevents', 'prevents', 'neg_associated_with', 'coexists_with']
['neg_prevents', 'produces', 'part_of', 'inhibits']
['process_of', 'coexists_with', 'associated_with', 'process_of']
['process_of', 'isa', 'process_of', 'process_of']
['process_of', 'manifestation_of', 'causes', 'occurs_in']
['process_of', 'part_of', 'location_of', 'administered_to']
['process_of', 'neg_causes', 'associated_with', 'process_of']
['process_of', 'affects', 'associated_with', 'treats']
['process_of', 'process_of', 'location_of', 'neg_part_of']
['process_of', 'process_of', 'stimulates', 'compared_with']
['process_of', 'causes', 'compared_with', 'part_of']
['process_of', 'produces', 'associated_with', 'process_of']
['disrupts', 'compared_with', 'neg_precedes', 'prevents']
['disrupts', 'predisposes', 'location_of', 'neg_augments']
['disrupts', 'neg_interacts_with', 'part_of', 'affects']
['disrupts', 'neg_causes', 'neg_affects', 'affects']
['disrupts', 'isa', 'part_of', 'neg_predisposes']
['disrupts', 'manifestation_of', 'associated_with', 'causes']
['disrupts', 'part_of', 'higher_than', 'process_of']
['disrupts', 'higher_than', 'lower_than', 'administered_to']
['disrupts', 'occurs_in', 'location_of', 'administered_to']
['disrupts', 'lower_than', 'administered_to']
['precedes', 'stimulates', 'process_of', 'process_of']
['precedes', 'affects', 'affects', 'inhibits']
['precedes', 'method_of', 'neg_precedes', 'precedes']
['precedes', 'precedes', 'higher_than', 'neg_precedes']
['precedes', 'precedes', 'precedes', 'precedes']
['precedes', 'compared_with', 'isa', 'precedes']
['precedes', 'isa', 'neg_treats', 'associated_with']
['precedes', 'neg_administered_to', 'uses', 'uses']
['precedes', 'predisposes', 'predisposes', 'process_of']
['precedes', 'administered_to', 'location_of', 'uses']
['neg_uses', 'method_of', 'treats', 'location_of']
['neg_uses', 'location_of', 'prevents', 'neg_precedes']
['neg_uses', 'compared_with', 'coexists_with']
['neg_uses', 'uses', 'neg_interacts_with', 'coexists_with']
['neg_uses', 'coexists_with', 'coexists_with', 'lower_than']
['neg_uses', 'uses', 'treats', 'uses']
['neg_uses', 'uses', 'location_of', 'inhibits']
['neg_uses', 'uses', 'neg_affects', 'uses']
['neg_uses', 'administered_to', 'method_of', 'coexists_with']
['neg_uses', 'uses', 'prevents', 'interacts_with']
['method_of', 'precedes', 'higher_than', 'higher_than']
['method_of', 'isa', 'uses', 'coexists_with']
['method_of', 'isa', 'compared_with', 'neg_precedes']
['method_of', 'neg_uses', 'uses', 'coexists_with']
['method_of', 'augments', 'produces', 'administered_to']
['method_of', 'precedes', 'neg_affects', 'isa']
['method_of', 'disrupts', 'neg_affects', 'treats']
['method_of', 'diagnoses', 'process_of', 'location_of']
['method_of', 'precedes', 'uses', 'affects']
['method_of', 'treats', 'process_of', 'part_of']
['neg_predisposes', 'predisposes', 'associated_with', 'augments']
['neg_predisposes', 'causes', 'predisposes', 'isa']
['neg_predisposes', 'uses', 'converts_to', 'affects']
['neg_predisposes', 'affects', 'coexists_with', 'associated_with']
['neg_predisposes', 'precedes', 'diagnoses', 'precedes']
['neg_predisposes', 'compared_with', 'interacts_with', 'prevents']
['neg_predisposes', 'uses', 'isa', 'affects']
['neg_predisposes', 'stimulates', 'causes', 'predisposes']
['neg_predisposes', 'inhibits', 'causes']
['neg_predisposes', 'interacts_with', 'associated_with', 'occurs_in']
['causes', 'neg_stimulates', 'location_of', 'affects']
['causes', 'uses', 'augments', 'affects']
['causes', 'coexists_with', 'compared_with', 'part_of']
['causes', 'higher_than', 'uses', 'neg_augments']
['causes', 'higher_than', 'causes', 'occurs_in']
['causes', 'converts_to', 'coexists_with', 'prevents']
['causes', 'inhibits', 'isa', 'causes']
['causes', 'occurs_in', 'location_of', 'stimulates']
['causes', 'isa', 'part_of', 'location_of']
['causes', 'same_as', 'coexists_with', 'complicates']
['uses', 'same_as', 'precedes', 'uses']
['uses', 'prevents', 'augments', 'part_of']
['uses', 'neg_prevents', 'associated_with', 'inhibits']
['uses', 'uses', 'uses', 'precedes']
['uses', 'affects', 'associated_with', 'neg_inhibits']
['uses', 'uses', 'stimulates', 'process_of']
['uses', 'neg_interacts_with', 'stimulates', 'interacts_with']
['uses', 'complicates', 'treats', 'uses']
['uses', 'uses', 'isa', 'lower_than']
['uses', 'neg_coexists_with', 'isa', 'treats']
['complicates', 'coexists_with', 'isa', 'uses']
['complicates', 'inhibits', 'neg_treats', 'associated_with']
['complicates', 'neg_treats', 'coexists_with', 'isa']
['complicates', 'affects', 'location_of', 'neg_causes']
['complicates', 'stimulates', 'predisposes', 'affects']
['complicates', 'uses', 'neg_associated_with', 'coexists_with']
['complicates', 'interacts_with', 'location_of', 'treats']
['complicates', 'coexists_with', 'associated_with', 'coexists_with']
['complicates', 'coexists_with', 'neg_causes', 'coexists_with']
['complicates', 'neg_part_of', 'neg_location_of', 'treats']
